subject,age,gender,nation,occupation,filename,hitRate,memo,isTarget,tested
1,,,,,sun_aiwakokoyccrzpsj.jpg,0.469135802469,low,0,0
1,,,,,Isola_162.jpeg,0.860465116279,high,0,0
1,,,,,Isola_2071.jpeg,0.4625,low,1,0
1,,,,,sun_bojvcngymrqdthde.jpg,0.506024096386,low,0,0
1,,,,,Isola_233.jpeg,0.844155844156,high,0,0
1,,,,,sun_bqgfmjgjfxofyzwl.jpg,0.831325301205,high,1,0
1,,,,,Isola_134.jpeg,0.870588235294,high,0,0
1,,,,,sun_bqnoxsnxtqllgkkg.jpg,0.3875,low,1,0
1,,,,,sun_aukgzlopflnlbvpr.jpg,0.506329113924,low,0,0
1,,,,,Isola_1968.jpeg,0.505376344086,low,1,0
1,,,,,Isola_186.jpeg,0.855263157895,high,0,0
1,,,,,sun_bpohiuhqmbouzhcp.jpg,0.5,low,0,0
1,,,,,Isola_6.jpeg,0.95,high,0,0
1,,,,,sun_blyypyotuwnfoila.jpg,0.333333333333,low,1,0
1,,,,,Isola_1952.jpeg,0.506666666667,low,1,0
1,,,,,sun_bkbshnygycozvpox.jpg,0.821917808219,high,1,0
1,,,,,sun_bsbzpbmyyfbrbngv.jpg,0.47619047619,low,0,0
1,,,,,sun_aufbguyyrccwwxuf.jpg,0.479452054795,low,0,0
1,,,,,sun_ayyrbvkbjahtddyp.jpg,0.476923076923,low,0,0
1,,,,,sun_bafursrpkimodzup.jpg,0.875,high,1,0
1,,,,,sun_bzlplsjcywauilbc.jpg,0.397435897436,low,1,0
1,,,,,sun_bmzcfgknkdaagvsb.jpg,0.876712328767,high,1,0
1,,,,,Isola_141.jpeg,0.868421052632,high,0,0
1,,,,,Isola_1983.jpeg,0.5,low,1,0
1,,,,,Isola_173.jpeg,0.857142857143,high,0,0
1,,,,,sun_azeldywmzoxyniqq.jpg,0.494382022472,low,0,0
1,,,,,sun_aexuekaabjwbbuvt.jpg,0.46835443038,low,0,0
1,,,,,sun_aiqbnaagnycfezwb.jpg,0.869565217391,high,1,0
1,,,,,Isola_2004.jpeg,0.488095238095,low,1,0
1,,,,,sun_bbmikitjlydjjesp.jpg,0.80487804878,high,1,0
1,,,,,sun_btkpogonijfeugss.jpg,0.435897435897,low,0,0
1,,,,,Isola_2079.jpeg,0.458333333333,low,1,0
1,,,,,sun_ahqumfxtsypzisnh.jpg,0.835443037975,high,1,0
1,,,,,Isola_1978.jpeg,0.5,low,1,0
1,,,,,sun_akndyxefbqzbqsqy.jpg,0.857142857143,high,1,0
1,,,,,Isola_58.jpeg,0.898734177215,high,0,0
1,,,,,Isola_161.jpeg,0.860465116279,high,0,0
1,,,,,Isola_1956.jpeg,0.506493506494,low,1,0
1,,,,,Isola_2109.jpeg,0.438596491228,low,1,0
1,,,,,sun_bnutyshnyfueffma.jpg,0.83950617284,high,1,0
1,,,,,sun_beygchqzvlwhgwct.jpg,0.469135802469,low,0,0
1,,,,,Isola_1999.jpeg,0.492753623188,low,1,0
1,,,,,Isola_1993.jpeg,0.493670886076,low,1,0
1,,,,,Isola_2070.jpeg,0.464285714286,low,1,0
1,,,,,Isola_113.jpeg,0.878048780488,high,0,0
1,,,,,sun_abrlnvzmqklirrnl.jpg,0.875,high,1,0
1,,,,,sun_aqmjwxlolxrycyqt.jpg,0.473684210526,low,0,0
1,,,,,sun_bglgvpsuytztxdro.jpg,0.471428571429,low,0,0
1,,,,,sun_ajkrcdstxmkfhxid.jpg,0.878048780488,high,1,0
1,,,,,sun_bccaowdaexrvafyv.jpg,0.470588235294,low,0,0
1,,,,,Isola_1960.jpeg,0.506329113924,low,1,0
1,,,,,sun_bffqsvafmjibtkro.jpg,0.851351351351,high,1,0
1,,,,,Isola_1963.jpeg,0.506172839506,low,1,0
1,,,,,sun_bsieafhuqrnbhiyh.jpg,0.816901408451,high,1,0
1,,,,,sun_bfrshcqxwctwtokz.jpg,0.386363636364,low,1,0
1,,,,,sun_aovlrnbvtsmmgliv.jpg,0.816901408451,high,1,0
1,,,,,Isola_175.jpeg,0.857142857143,high,0,0
1,,,,,sun_asvcfruitoxygxrv.jpg,0.5,low,0,0
1,,,,,sun_aombrhtdfagltgmh.jpg,0.441558441558,low,0,0
1,,,,,Isola_231.jpeg,0.844444444444,high,0,0
1,,,,,sun_bqrpscpndocgwdkz.jpg,0.371794871795,low,1,0
1,,,,,Isola_66.jpeg,0.895833333333,high,0,0
1,,,,,Isola_111.jpeg,0.878787878788,high,0,0
1,,,,,sun_aywhxcvpafxkujrj.jpg,0.473684210526,low,0,0
1,,,,,sun_acoonifeggixycob.jpg,0.473684210526,low,0,0
1,,,,,Isola_79.jpeg,0.890410958904,high,0,0
1,,,,,Isola_174.jpeg,0.857142857143,high,0,0
1,,,,,sun_ahgmyuvxtexeoyhe.jpg,0.811594202899,high,1,0
1,,,,,sun_blnmtxtvrjaufsrd.jpg,0.820512820513,high,1,0
1,,,,,sun_aovflwamhlwzwvxs.jpg,0.873417721519,high,1,0
1,,,,,sun_adbkymqhrojsysnn.jpg,0.884615384615,high,1,0
1,,,,,sun_bfuzbwqzplushozs.jpg,0.487179487179,low,0,0
1,,,,,Isola_68.jpeg,0.894736842105,high,0,0
1,,,,,Isola_1962.jpeg,0.506329113924,low,1,0
1,,,,,sun_amssqaxrfmufhwxv.jpg,0.493333333333,low,0,0
1,,,,,sun_bbjpwjobjhuarxzr.jpg,0.475609756098,low,0,0
1,,,,,Isola_1985.jpeg,0.494623655914,low,1,0
1,,,,,Isola_153.jpeg,0.864197530864,high,0,0
1,,,,,sun_bjmrycupxchbnthf.jpg,0.825,high,1,0
1,,,,,Isola_148.jpeg,0.865671641791,high,0,0
1,,,,,sun_bhbivjkvycdjuovv.jpg,0.894736842105,high,1,0
1,,,,,sun_acvfpwuanalbvjax.jpg,0.838235294118,high,1,0
1,,,,,sun_bvbokrzfhzhmuhwy.jpg,0.847222222222,high,1,0
1,,,,,sun_bvhwyxhacrywjbui.jpg,0.40625,low,1,0
1,,,,,Isola_2000.jpeg,0.492063492063,low,1,0
1,,,,,sun_bdbjekwkvqzmcsml.jpg,0.505376344086,low,0,0
1,,,,,sun_ajsmhdhzrfaanynl.jpg,0.826086956522,high,1,0
1,,,,,sun_bzmfoqcjhkcgqway.jpg,0.492537313433,low,0,0
1,,,,,sun_brmgtdhdcqcmjtzw.jpg,0.493506493506,low,0,0
1,,,,,Isola_1989.jpeg,0.493975903614,low,1,0
1,,,,,sun_bgpysxgkeqxnuemb.jpg,0.381578947368,low,1,0
1,,,,,sun_asdfqzpwwzcboiub.jpg,0.840579710145,high,1,0
1,,,,,sun_bgdoamisahhkxosv.jpg,0.5,low,0,0
1,,,,,Isola_47.jpeg,0.904109589041,high,0,0
1,,,,,sun_amcgjkqqxafaazah.jpg,0.820512820513,high,1,0
1,,,,,sun_azlzqkqfwawmonwc.jpg,0.5,low,0,0
1,,,,,Isola_217.jpeg,0.847222222222,high,0,0
1,,,,,sun_bfqguhaicrghwgdh.jpg,0.938271604938,high,1,0
1,,,,,Isola_2203.jpeg,0.3375,low,1,0
1,,,,,Isola_236.jpeg,0.843373493976,high,0,0
1,,,,,sun_bemfeutndcfrgthg.jpg,0.459459459459,low,0,0
1,,,,,Isola_101.jpeg,0.883116883117,high,0,0
1,,,,,Isola_167.jpeg,0.858974358974,high,0,0
1,,,,,sun_bluxrizoiqfrtzea.jpg,0.816901408451,high,1,0
1,,,,,sun_bhgmkeqkoxjscsxb.jpg,0.876923076923,high,1,0
1,,,,,Isola_2139.jpeg,0.421875,low,1,0
1,,,,,sun_bygbbrejihymifls.jpg,0.474358974359,low,0,0
1,,,,,Isola_2009.jpeg,0.4875,low,1,0
1,,,,,Isola_1992.jpeg,0.493670886076,low,1,0
1,,,,,sun_abhbbcngqrtquupy.jpg,0.837837837838,high,1,0
1,,,,,Isola_204.jpeg,0.850574712644,high,0,0
1,,,,,Isola_1959.jpeg,0.506493506494,low,1,0
1,,,,,sun_bjscmtoxhwcvzbkb.jpg,0.880597014925,high,1,0
1,,,,,sun_alnurdgpqodhpawt.jpg,0.5,low,0,0
1,,,,,Isola_2016.jpeg,0.486842105263,low,1,0
1,,,,,Isola_69.jpeg,0.894117647059,high,0,0
1,,,,,Isola_1980.jpeg,0.5,low,1,0
1,,,,,sun_anpyypuqqegelypt.jpg,0.452054794521,low,0,0
1,,,,,sun_daxtqdbmucmfycow.jpg,0.84,high,1,0
1,,,,,sun_bgbulbzhfqurfrcs.jpg,0.469135802469,low,0,0
1,,,,,sun_boxqwdzhtrxrgthw.jpg,0.473684210526,low,0,0
1,,,,,Isola_159.jpeg,0.860465116279,high,0,0
1,,,,,sun_bwakuxpqjetuowou.jpg,0.506666666667,low,0,0
1,,,,,Isola_150.jpeg,0.864864864865,high,0,0
1,,,,,sun_bnukjpzbvnhpvzuc.jpg,0.492957746479,low,0,0
1,,,,,sun_amyskmpdsgfxbpcr.jpg,0.8,high,1,0
1,,,,,sun_barzathtxpurptlp.jpg,0.454545454545,low,0,0
1,,,,,Isola_206.jpeg,0.849462365591,high,0,0
1,,,,,Isola_2086.jpeg,0.455882352941,low,1,0
1,,,,,Isola_86.jpeg,0.888888888889,high,0,0
1,,,,,sun_aeiqdwbssdzmbqec.jpg,0.506849315068,low,0,0
1,,,,,Isola_171.jpeg,0.858974358974,high,0,0
1,,,,,sun_bjdsuuanziclbdcg.jpg,0.481927710843,low,0,0
1,,,,,sun_bkxomboxzphxtmfg.jpg,0.83908045977,high,1,0
1,,,,,sun_bzpluiwzopngzagh.jpg,0.492063492063,low,0,0
1,,,,,Isola_1958.jpeg,0.506493506494,low,1,0
1,,,,,sun_bdfwelxqhaufzyqb.jpg,0.422535211268,low,1,0
1,,,,,sun_apnvcwqiupwawsoc.jpg,0.820512820513,high,1,0
1,,,,,Isola_2003.jpeg,0.488372093023,low,1,0
1,,,,,Isola_147.jpeg,0.865853658537,high,0,0
1,,,,,sun_bilonbbxhmwsssef.jpg,0.2875,low,1,0
1,,,,,sun_agmjrqwlwgukojfm.jpg,0.463768115942,low,0,0
1,,,,,sun_bzludvbnpfogksta.jpg,0.47619047619,low,0,0
1,,,,,Isola_2171.jpeg,0.378378378378,low,1,0
